500,1,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,0
500,75,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,0
500,675,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,0
500,1,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,TRUE,0
500,75,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,TRUE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,TRUE,0
500,675,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,TRUE,0
500,1,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,TRUE,0
500,75,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,TRUE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,TRUE,0
500,675,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,TRUE,0
500,1,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,FALSE,0
500,75,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,FALSE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,FALSE,0
500,675,TRUE,FALSE,FALSE,FALSE,FALSE,1,0.75,FALSE,0
500,1,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,FALSE,0
500,75,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,FALSE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,FALSE,0
500,675,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,FALSE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1.5,1.5,TRUE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1.5,1.5,FALSE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1.5,0,FALSE,0
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,TRUE,1
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,1.5,FALSE,1
500,225,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,1
